,Booking_Status,Booking_Value,Ride_Distance,Day,Month,Day_of_week,Hour,Vehicle_Type_encoded,Pickup_Location_encoded,Drop_Location_encoded
54777,0,345,17,21,7,6,9,6,28,47
72509,0,486,42,17,7,2,16,3,13,43
22038,1,467,45,20,7,5,6,4,0,16
82961,1,339,0,30,7,1,5,3,45,24
36051,0,479,5,25,7,3,14,2,6,46
92748,0,135,21,20,7,5,21,5,3,38
101132,1,2151,0,31,7,2,14,3,25,45
71672,1,161,0,3,7,2,4,3,26,26
63369,0,208,26,18,7,3,21,1,29,33
61577,0,739,9,27,7,5,14,5,13,22
6056,1,599,0,23,7,1,11,1,29,38
20260,0,744,28,12,7,4,13,3,34,32
29158,0,264,41,18,7,3,3,5,19,31
62700,1,498,0,12,7,4,16,6,35,35
13732,1,377,0,30,7,1,16,3,5,16
84133,0,225,4,8,7,0,7,6,4,10
43892,0,493,28,16,7,1,8,2,33,39
26058,0,323,49,18,7,3,21,2,48,27
51933,0,759,29,1,7,0,5,6,38,30
95100,0,163,36,31,7,2,0,5,8,12
12924,0,267,1,10,7,2,2,1,48,38
44578,0,2641,6,3,7,2,17,0,6,1
62626,0,241,40,15,7,0,19,3,31,7
6229,1,412,0,27,7,5,19,4,42,33
52549,0,436,29,29,7,0,21,5,28,49
58826,0,316,16,13,7,5,22,0,47,8
81117,0,270,43,23,7,1,19,3,20,28
67617,1,2452,0,20,7,5,5,4,38,12
56486,0,607,4,7,7,6,21,0,46,34
9504,1,912,0,13,7,5,22,2,22,49
60863,0,317,10,4,7,3,3,5,34,36
83481,0,1397,39,4,7,3,23,6,12,35
44134,1,1616,0,29,7,0,10,3,13,31
96383,1,1543,0,5,7,4,22,6,7,32
92958,0,344,29,27,7,5,16,6,40,36
33766,0,233,18,14,7,6,5,1,45,15
13142,0,942,17,7,7,6,16,1,0,37
91133,1,146,0,20,7,5,20,3,1,4
23969,0,317,11,3,7,2,1,1,41,9
99095,1,2577,0,12,7,4,8,5,38,31
79974,0,230,48,28,7,6,18,2,25,1
69420,0,342,15,21,7,6,19,2,43,19
27067,0,422,34,25,7,3,8,2,17,38
46542,0,255,17,28,7,6,5,4,30,45
58442,1,891,0,30,7,1,5,1,7,43
77830,1,385,0,13,7,5,4,1,41,15
85034,0,569,49,9,7,1,4,5,8,11
17522,0,185,21,26,7,4,22,6,31,10
33430,0,300,36,12,7,4,14,3,2,20
25411,0,326,28,22,7,0,8,6,33,12
52659,1,495,48,16,7,1,0,3,48,12
22535,0,435,35,6,7,5,18,5,20,36
74525,0,101,21,14,7,6,23,6,27,21
77489,0,191,8,18,7,3,4,5,3,9
4676,0,170,39,16,7,1,19,4,8,17
44914,1,450,0,14,7,6,22,0,23,49
90279,0,314,30,12,7,4,11,3,36,32
20432,1,163,0,8,7,0,16,3,2,46
90780,1,851,0,12,7,4,23,6,5,39
2735,0,166,18,13,7,5,17,0,5,8
30676,1,248,0,19,7,4,14,3,40,5
90936,0,252,8,4,7,3,2,4,5,35
33379,1,267,0,2,7,1,3,6,20,40
70299,0,489,48,7,7,6,14,1,20,39
69133,0,149,36,19,7,4,6,5,22,2
79332,1,382,15,3,7,2,16,1,28,32
7581,0,429,29,25,7,3,11,6,12,4
48994,0,212,14,8,7,0,17,3,49,13
24417,0,232,31,17,7,2,19,1,12,15
92987,1,1941,0,29,7,0,8,5,0,29
1085,0,433,8,20,7,5,16,4,27,12
102949,0,577,11,31,7,2,18,0,48,6
1665,0,394,15,11,7,3,4,0,38,43
100542,0,336,13,31,7,2,6,3,3,34
38138,1,655,0,28,7,6,1,6,16,44
94342,0,713,6,16,7,1,6,1,32,34
44371,0,405,17,8,7,0,6,5,0,45
61604,0,319,2,21,7,6,0,6,27,33
57498,0,239,27,11,7,3,23,1,16,9
16183,1,262,0,13,7,5,5,0,26,31
42507,0,483,10,16,7,1,18,0,34,42
42929,0,288,4,17,7,2,17,0,7,11
46603,1,283,0,18,7,3,12,1,7,48
39529,1,715,0,2,7,1,1,1,10,12
48666,1,794,0,4,7,3,11,5,11,10
57280,1,443,0,20,7,5,6,3,25,44
37043,1,981,0,16,7,1,19,6,27,9
45044,0,679,23,30,7,1,18,4,4,0
56374,0,425,16,27,7,5,10,2,46,22
26644,0,395,37,21,7,6,7,3,24,3
82945,0,488,16,12,7,4,14,1,24,35
70643,0,227,31,29,7,0,22,3,11,16
7910,1,778,0,17,7,2,10,3,7,25
49913,0,423,11,2,7,1,15,6,4,46
45986,0,977,23,28,7,6,16,3,10,11
30597,0,112,5,25,7,3,13,0,15,8
42441,0,210,30,5,7,4,19,6,9,4
64153,0,995,33,25,7,3,19,3,14,20
80332,1,1964,0,4,7,3,19,3,31,44
36328,1,152,0,12,7,4,10,1,16,3
33243,1,275,13,28,7,6,8,2,31,6
41431,1,2554,0,1,7,0,1,5,17,36
120,0,310,2,27,7,5,11,2,24,38
95736,1,410,0,21,7,6,12,2,13,49
61150,0,155,8,29,7,0,4,0,40,16
52167,0,134,30,13,7,5,5,2,11,49
67011,0,700,16,24,7,2,2,4,26,14
1618,0,658,21,5,7,4,11,5,35,41
47253,1,285,0,5,7,4,4,6,44,29
48549,0,343,39,20,7,5,14,6,38,35
59895,1,252,0,29,7,0,1,6,10,34
47281,0,923,18,30,7,1,18,5,15,0
29794,1,424,0,22,7,0,17,2,23,20
29779,0,219,36,21,7,6,17,2,7,11
83547,1,375,0,6,7,5,5,3,3,12
58226,0,2833,34,30,7,1,2,1,39,28
25277,0,362,5,24,7,2,2,0,21,11
58090,0,984,12,19,7,4,22,0,31,25
60583,0,390,3,1,7,0,9,3,28,29
28922,0,932,4,22,7,0,17,4,11,0
24099,1,352,0,22,7,0,22,5,7,32
100555,1,644,0,31,7,2,8,5,44,31
51986,1,428,0,26,7,4,8,0,46,35
2098,1,185,0,26,7,4,20,1,15,39
102399,0,397,47,31,7,2,15,5,46,45
98997,0,192,30,10,7,2,18,1,7,42
18662,1,227,0,2,7,1,17,4,30,28
20115,0,1564,9,26,7,4,10,6,15,3
38765,0,387,10,26,7,4,17,4,17,35
47399,0,201,40,5,7,4,13,1,1,47
23054,0,465,11,6,7,5,23,0,46,2
28050,0,904,2,7,7,6,12,3,39,7
74012,0,303,42,11,7,3,6,3,44,20
9707,0,130,17,7,7,6,5,3,1,28
48081,0,319,32,13,7,5,5,4,37,44
16818,0,305,10,8,7,0,7,4,43,22
34149,0,1329,38,13,7,5,5,6,12,42
34664,0,270,23,22,7,0,15,6,47,10
7100,0,415,2,10,7,2,9,6,18,31
100423,0,364,5,31,7,2,3,5,22,30
2028,0,189,31,12,7,4,0,6,5,19
47024,1,362,0,7,7,6,9,6,21,31
53327,0,338,48,24,7,2,10,5,15,12
44312,1,642,0,6,7,5,1,6,9,14
7284,1,173,0,17,7,2,21,1,14,38
2099,1,1129,0,29,7,0,1,3,45,38
80788,1,1785,0,22,7,0,20,3,8,1
94524,1,264,0,7,7,6,23,2,14,16
61883,0,237,28,30,7,1,7,5,33,16
83687,1,569,0,11,7,3,9,2,30,32
55812,0,1547,41,9,7,1,1,6,34,42
29962,1,2483,0,12,7,4,7,5,31,20
12426,0,814,21,4,7,3,5,6,35,24
5205,0,269,47,15,7,0,17,5,47,37
19068,0,443,27,9,7,1,10,6,19,23
4716,1,467,0,15,7,0,1,6,25,28
33734,0,695,7,4,7,3,14,1,49,28
64056,1,245,0,6,7,5,17,2,32,24
77057,0,472,43,28,7,6,6,1,20,17
44721,0,358,10,20,7,5,4,3,46,41
100236,0,382,21,31,7,2,11,6,2,16
32191,0,218,3,6,7,5,20,0,20,31
75729,0,827,2,10,7,2,18,0,32,44
19156,0,291,30,7,7,6,7,4,44,14
82897,0,481,7,28,7,6,15,0,37,28
23746,1,256,0,5,7,4,0,2,18,8
88758,0,333,40,29,7,0,16,1,46,46
33706,1,983,0,10,7,2,21,6,39,2
90407,0,1256,26,18,7,3,5,5,30,11
90810,1,322,0,13,7,5,16,2,9,17
13617,1,659,0,1,7,0,21,1,34,5
45692,0,330,3,30,7,1,18,1,27,13
17088,0,286,16,4,7,3,19,0,2,15
40984,0,333,22,23,7,1,0,2,40,46
34377,1,304,0,6,7,5,23,1,1,4
43621,1,297,0,8,7,0,22,0,33,37
83175,0,643,9,15,7,0,9,4,15,42
56759,0,454,11,16,7,1,11,2,45,23
55447,0,925,40,22,7,0,18,5,24,20
4006,0,341,40,22,7,0,8,6,10,4
96591,0,2152,7,16,7,1,22,2,7,0
19757,1,629,0,18,7,3,12,3,38,16
24815,0,895,14,16,7,1,1,0,49,27
7013,0,305,13,24,7,2,3,1,34,20
43454,0,373,45,9,7,1,14,5,41,9
430,0,767,8,23,7,1,22,0,34,36
34696,1,807,0,17,7,2,20,4,42,47
12433,0,283,25,26,7,4,4,3,16,17
21145,0,346,39,27,7,5,0,1,41,31
69796,1,187,0,20,7,5,8,1,20,19
50392,1,360,4,27,7,5,7,0,44,46
15915,0,780,6,22,7,0,17,3,10,0
83077,1,456,45,25,7,3,2,3,2,22
59076,1,2433,0,5,7,4,3,6,13,40
27585,0,155,24,30,7,1,14,5,24,33
82346,1,216,36,20,7,5,4,1,8,40
30138,1,365,0,1,7,0,4,6,25,33
36214,1,283,0,13,7,5,3,1,13,17
35696,0,986,35,21,7,6,20,4,27,25
29748,1,342,17,7,7,6,6,5,7,29
11844,0,106,23,29,7,0,19,1,15,22
88919,1,199,0,18,7,3,2,1,40,3
3018,0,212,39,29,7,0,15,5,1,11
87099,1,472,0,1,7,0,3,3,7,6
17111,0,331,31,1,7,0,21,1,26,8
60092,1,316,0,5,7,4,3,4,3,5
50453,0,678,33,24,7,2,15,1,36,13
94357,1,416,0,27,7,5,12,4,15,28
73791,0,471,41,4,7,3,22,5,6,34
39346,0,170,21,12,7,4,19,4,39,30
86613,1,126,0,17,7,2,20,1,43,33
99220,1,306,0,21,7,6,16,0,42,20
69705,0,304,48,16,7,1,4,6,2,2
101678,0,438,9,31,7,2,11,6,42,35
42811,1,238,0,22,7,0,6,6,37,44
89695,0,102,39,19,7,4,18,5,29,31
68986,1,143,0,4,7,3,18,0,44,31
8108,0,248,7,21,7,6,8,5,6,31
6186,0,283,1,24,7,2,10,4,6,43
86082,0,254,33,20,7,5,17,2,22,36
12799,0,788,4,1,7,0,12,5,8,36
15015,1,2699,0,1,7,0,3,1,20,8
56188,0,223,13,8,7,0,15,0,45,4
52722,1,2054,0,26,7,4,5,3,43,20
6982,0,149,42,21,7,6,3,5,14,41
47712,0,429,24,2,7,1,19,6,6,12
76198,1,493,0,21,7,6,1,6,37,5
74717,1,252,12,26,7,4,3,2,46,27
48903,0,335,10,20,7,5,19,1,9,10
82922,0,2946,38,20,7,5,19,5,0,22
39700,0,216,8,13,7,5,20,1,43,14
93045,0,1072,21,6,7,5,12,5,34,31
34806,1,1639,0,1,7,0,13,6,37,2
3161,0,2857,10,7,7,6,21,0,0,49
86925,0,120,13,8,7,0,18,2,6,27
70746,0,903,35,25,7,3,7,4,12,42
69770,0,172,18,13,7,5,11,2,6,31
85722,1,353,0,10,7,2,11,2,5,34
69345,0,205,20,22,7,0,0,4,38,28
33513,1,468,0,23,7,1,22,1,28,1
69935,0,310,37,11,7,3,1,1,3,40
102938,0,410,25,31,7,2,11,4,34,10
12972,0,326,17,25,7,3,18,6,31,31
74174,0,1297,7,22,7,0,6,6,26,13
18698,1,176,0,30,7,1,7,2,17,23
5433,0,462,5,2,7,1,12,2,26,4
13612,0,605,13,28,7,6,10,2,1,14
65007,0,443,7,17,7,2,22,6,0,29
90727,0,836,29,25,7,3,23,5,8,3
62798,0,142,7,14,7,6,3,0,12,0
23879,1,526,0,15,7,0,9,0,43,8
85195,1,182,0,16,7,1,21,5,4,22
59148,0,693,47,13,7,5,4,1,8,5
33538,0,369,47,5,7,4,17,6,5,7
12146,1,593,0,24,7,2,19,3,37,40
42223,0,224,23,19,7,4,10,1,31,14
50134,1,660,0,30,7,1,12,0,48,39
80193,1,2304,0,1,7,0,12,4,32,25
85312,1,2299,31,24,7,2,19,4,11,49
90053,1,222,0,28,7,6,9,0,31,49
64569,1,427,0,25,7,3,3,2,41,22
69567,1,2546,0,16,7,1,21,5,28,40
1576,1,139,0,24,7,2,10,3,25,5
24028,1,397,0,6,7,5,8,6,14,18
14921,1,313,0,17,7,2,7,6,5,12
35387,0,373,31,2,7,1,23,4,34,29
29703,1,1934,0,15,7,0,12,1,28,47
39865,0,415,22,26,7,4,10,3,3,7
54549,1,327,0,21,7,6,20,0,9,40
18623,1,299,0,12,7,4,8,3,49,9
85756,1,109,0,16,7,1,3,3,24,25
49410,1,2523,0,29,7,0,0,4,28,38
41178,1,254,19,13,7,5,9,1,24,32
46811,0,1012,29,28,7,6,20,4,12,0
29313,0,209,32,15,7,0,13,1,32,26
15376,0,103,42,30,7,1,18,5,17,35
66966,0,209,41,25,7,3,16,4,5,8
79446,0,271,6,17,7,2,22,2,48,26
56032,1,303,0,20,7,5,6,3,27,4
46712,0,1680,19,20,7,5,6,0,13,7
16879,1,137,44,11,7,3,22,6,44,34
85734,0,996,43,11,7,3,7,5,27,1
11105,1,455,0,18,7,3,4,0,11,6
35638,0,1977,32,13,7,5,18,5,43,27
70683,1,309,0,2,7,1,5,1,11,38
63735,0,327,29,18,7,3,18,2,30,33
96225,0,360,39,9,7,1,13,5,39,11
30257,1,1217,0,14,7,6,5,3,29,27
27938,0,327,7,25,7,3,9,0,17,22
76751,0,521,33,19,7,4,13,3,19,10
9376,0,166,6,7,7,6,15,2,2,7
82711,0,318,26,8,7,0,15,3,3,6
12553,0,110,42,16,7,1,2,1,8,30
69308,1,231,0,9,7,1,20,0,23,49
11938,1,938,0,28,7,6,6,5,11,34
518,0,209,27,22,7,0,0,1,4,30
40593,0,458,10,20,7,5,17,0,6,13
38091,0,487,32,29,7,0,18,5,25,19
40992,1,290,0,11,7,3,22,0,1,3
58454,1,267,1,29,7,0,12,2,39,33
39986,0,188,39,27,7,5,20,6,21,7
63455,0,2345,36,13,7,5,7,5,20,15
14431,0,380,42,24,7,2,1,6,45,14
19557,0,244,20,18,7,3,23,5,27,48
66664,0,171,13,8,7,0,10,3,9,27
95748,1,128,0,5,7,4,3,1,28,12
19349,0,190,29,3,7,2,15,4,28,18
20046,1,319,0,8,7,0,7,4,20,34
24756,0,186,16,28,7,6,1,1,17,26
96289,1,768,0,30,7,1,5,5,10,15
73793,1,279,0,3,7,2,0,6,43,23
5888,1,186,0,13,7,5,6,2,36,35
20195,0,665,31,6,7,5,1,3,10,30
18742,0,107,17,22,7,0,1,0,18,36
82919,1,2949,0,1,7,0,23,1,49,2
59959,0,2742,3,18,7,3,16,2,45,48
61421,0,415,7,26,7,4,2,3,49,31
40766,0,313,12,12,7,4,0,1,22,37
26472,0,152,15,1,7,0,14,6,0,19
19836,0,210,27,12,7,4,0,4,12,21
9040,0,838,1,1,7,0,8,1,46,23
53834,1,378,0,25,7,3,2,2,1,39
75127,1,1587,0,29,7,0,19,4,10,28
79209,1,2123,0,17,7,2,23,3,48,25
34606,0,447,11,1,7,0,22,0,21,13
23883,0,914,31,8,7,0,10,1,4,48
13816,1,477,0,11,7,3,22,5,23,20
52861,1,978,0,27,7,5,12,5,28,14
80337,0,642,37,7,7,6,1,2,26,11
26238,0,242,6,15,7,0,14,0,24,4
13874,0,132,38,13,7,5,1,1,29,44
10970,0,418,11,16,7,1,3,4,23,3
53464,1,1158,0,15,7,0,13,6,26,30
71320,0,345,8,10,7,2,7,5,14,9
54833,0,1405,4,30,7,1,5,2,17,36
10733,0,419,49,21,7,6,2,2,41,43
6226,0,102,25,15,7,0,16,2,20,32
58609,0,217,39,3,7,2,0,4,15,2
88981,0,867,3,5,7,4,23,5,46,24
27353,0,363,8,13,7,5,14,1,26,11
61020,0,587,10,10,7,2,17,5,10,34
24518,0,376,2,17,7,2,16,3,43,13
3629,0,1679,22,19,7,4,23,4,7,11
31165,0,143,14,21,7,6,6,3,42,17
52710,0,764,32,23,7,1,17,4,14,25
74921,0,410,46,2,7,1,22,4,23,41
53155,0,155,15,16,7,1,22,3,46,14
23060,1,291,0,14,7,6,15,3,6,39
52054,0,779,36,26,7,4,21,4,34,7
43127,0,456,32,5,7,4,19,3,12,15
5469,0,439,7,19,7,4,0,0,35,11
82610,1,119,0,5,7,4,16,1,8,35
45629,1,888,0,29,7,0,23,0,38,16
77464,0,2591,29,22,7,0,9,2,29,47
71943,0,345,29,28,7,6,22,2,18,32
8898,1,324,0,8,7,0,6,0,34,8
37943,0,103,8,9,7,1,11,0,26,16
52412,0,173,27,27,7,5,13,5,11,0
2074,0,419,43,5,7,4,19,2,2,40
45640,0,383,1,10,7,2,4,1,13,48
72531,1,429,0,15,7,0,6,4,44,6
34302,0,156,6,28,7,6,23,6,12,3
92974,1,2188,0,18,7,3,10,4,49,14
28757,1,366,0,25,7,3,20,6,32,28
36273,1,348,0,19,7,4,7,5,49,16
46982,1,234,0,19,7,4,14,3,20,3
23113,0,219,35,3,7,2,1,6,2,8
46378,0,438,34,13,7,5,4,5,25,2
20613,1,954,0,9,7,1,10,3,2,47
77884,1,382,0,22,7,0,12,0,12,49
29653,1,971,0,9,7,1,21,2,37,25
48334,1,624,0,18,7,3,23,5,1,44
35305,0,188,42,26,7,4,2,3,37,44
4383,0,387,49,29,7,0,14,6,37,46
36035,0,942,3,4,7,3,12,5,15,14
45879,1,240,0,10,7,2,8,2,3,37
18996,0,406,4,2,7,1,21,0,34,30
17402,0,156,36,5,7,4,7,1,25,30
76261,1,126,0,15,7,0,18,4,6,41
72909,1,1087,0,10,7,2,18,5,29,46
45527,0,152,24,19,7,4,18,5,38,46
57536,1,236,0,27,7,5,14,5,1,29
27432,0,841,46,30,7,1,0,4,19,35
52677,0,2519,5,18,7,3,6,5,45,1
66919,1,124,0,9,7,1,17,0,21,28
34309,0,805,36,12,7,4,16,2,3,12
51864,1,746,0,21,7,6,23,6,0,20
76973,0,464,5,27,7,5,18,0,38,30
17414,0,2317,34,29,7,0,1,6,49,41
64443,1,434,0,16,7,1,8,3,10,47
15832,0,342,41,9,7,1,11,6,35,0
54299,0,742,22,25,7,3,20,3,13,41
528,0,107,39,15,7,0,13,3,22,40
88720,0,740,12,19,7,4,10,4,13,38
37869,1,202,0,2,7,1,0,5,46,34
87876,1,144,0,28,7,6,3,1,20,28
72826,0,372,19,11,7,3,21,0,35,38
41133,0,379,3,30,7,1,20,0,33,15
54461,0,425,33,22,7,0,20,6,26,1
60409,0,151,17,27,7,5,7,0,17,32
37922,1,432,0,24,7,2,13,1,10,4
29605,1,243,0,26,7,4,19,3,20,42
38153,0,355,32,30,7,1,9,1,0,29
58878,0,212,19,28,7,6,13,1,49,39
72178,0,348,9,9,7,1,0,3,4,29
57380,1,152,0,13,7,5,22,2,33,3
95152,0,902,23,28,7,6,14,3,31,11
32068,1,788,0,10,7,2,2,4,21,47
43508,0,1782,39,22,7,0,23,3,12,45
51827,0,471,16,30,7,1,13,4,19,48
67104,1,439,0,15,7,0,13,2,18,42
101559,1,360,45,31,7,2,6,3,34,5
9455,1,467,0,3,7,2,8,3,43,45
41144,0,188,12,10,7,2,13,0,3,12
27258,1,111,0,3,7,2,3,6,37,14
80852,1,1328,0,9,7,1,23,3,24,6
79721,0,872,34,26,7,4,8,1,35,2
33505,1,2600,0,2,7,1,21,3,44,18
94218,1,2749,0,7,7,6,9,5,32,49
87369,0,152,30,29,7,0,18,6,24,4
63915,0,240,46,20,7,5,15,5,44,48
94204,0,312,7,18,7,3,6,2,36,0
47065,1,714,0,15,7,0,17,3,1,39
32795,0,122,44,29,7,0,3,4,13,49
7889,0,427,27,17,7,2,9,2,17,40
15151,1,168,7,29,7,0,8,4,16,9
84778,0,701,12,15,7,0,4,1,47,13
27124,0,476,24,26,7,4,23,5,9,33
63562,1,400,0,23,7,1,22,6,7,20
27859,1,470,0,24,7,2,11,2,20,43
74221,0,364,27,28,7,6,6,1,35,32
61496,0,277,32,28,7,6,16,4,29,9
69822,1,2189,0,10,7,2,20,5,35,28
99601,0,208,49,22,7,0,5,6,19,32
47122,0,385,9,12,7,4,16,1,19,29
52913,0,983,22,23,7,1,4,5,34,31
89203,0,279,31,9,7,1,0,3,30,38
62226,0,793,19,26,7,4,11,0,46,25
79097,0,407,4,21,7,6,12,0,17,9
80584,0,196,43,4,7,3,4,3,26,40
55246,0,411,3,27,7,5,16,2,42,3
48492,0,491,37,20,7,5,23,4,32,40
71676,0,472,2,27,7,5,17,2,31,3
71663,0,395,36,13,7,5,5,1,20,44
78916,0,355,3,11,7,3,3,5,39,32
93856,0,928,29,13,7,5,11,3,8,45
8187,0,340,16,30,7,1,19,6,15,40
68589,1,1480,0,26,7,4,8,4,32,5
38483,1,240,0,19,7,4,14,0,39,15
31757,1,430,0,25,7,3,10,1,25,31
97068,0,237,47,29,7,0,10,3,46,24
97890,0,802,23,2,7,1,6,5,38,19
45403,1,621,42,8,7,0,15,2,41,47
70108,1,453,0,26,7,4,16,5,46,4
9170,1,455,0,6,7,5,19,5,24,33
53740,0,284,4,9,7,1,20,1,34,6
14141,0,1411,39,24,7,2,6,5,40,9
102073,1,204,0,31,7,2,13,0,32,49
4931,1,717,0,21,7,6,9,1,37,22
45799,0,163,16,22,7,0,13,6,3,45
50730,0,273,9,30,7,1,22,6,12,42
95221,0,378,15,11,7,3,9,4,32,44
75704,1,465,0,15,7,0,15,4,29,20
72903,0,1654,39,1,7,0,2,3,42,19
96957,0,1842,28,6,7,5,13,3,14,19
87005,1,170,0,21,7,6,15,0,3,37
71154,1,278,0,30,7,1,14,3,39,14
33671,0,365,25,5,7,4,21,3,7,33
14206,0,713,17,28,7,6,23,1,0,13
9014,0,346,12,3,7,2,8,0,15,25
42243,1,140,0,5,7,4,21,1,44,4
43936,0,143,25,28,7,6,6,6,29,38
68200,0,275,11,26,7,4,18,5,26,19
61489,0,437,19,24,7,2,10,0,41,30
72406,1,270,0,25,7,3,5,0,34,0
47121,0,433,15,6,7,5,11,2,29,32
89364,1,244,0,27,7,5,16,3,37,9
86727,0,496,21,15,7,0,9,6,43,24
59523,0,378,3,20,7,5,21,6,1,13
50731,0,378,42,13,7,5,18,4,38,45
72866,0,307,49,9,7,1,17,2,12,47
2357,1,455,0,26,7,4,3,0,17,35
99989,0,241,33,31,7,2,12,5,23,14
38043,1,415,21,17,7,2,13,4,6,45
73045,0,1497,37,8,7,0,11,1,31,38
86753,0,489,25,2,7,1,16,6,20,22
45005,1,198,14,28,7,6,20,6,20,18
22318,0,327,5,7,7,6,16,6,5,7
47307,0,118,13,19,7,4,23,2,6,40
7698,0,441,14,6,7,5,16,6,0,34
96143,1,143,0,20,7,5,8,3,4,28
93623,1,156,0,23,7,1,18,2,13,33
19873,0,110,11,3,7,2,19,6,22,43
22707,1,133,0,12,7,4,23,3,36,13
54950,0,403,18,24,7,2,7,6,5,46
82492,1,576,0,10,7,2,20,1,37,39
3740,0,2126,38,23,7,1,2,5,36,35
101701,1,457,0,31,7,2,23,1,6,3
17190,1,2901,0,16,7,1,17,5,33,18
50701,0,126,47,14,7,6,19,4,4,17
57679,1,148,0,20,7,5,7,1,11,16
37211,0,719,11,7,7,6,14,0,29,32
8908,1,331,0,11,7,3,4,3,48,23
3443,0,217,5,3,7,2,16,5,34,27
91203,0,319,15,21,7,6,10,0,38,26
25495,1,719,42,3,7,2,16,5,44,48
55993,0,400,23,11,7,3,5,3,47,5
54669,0,741,13,6,7,5,17,6,26,49
84963,0,578,3,5,7,4,10,2,44,8
102638,1,636,0,31,7,2,4,6,34,24
4635,0,367,46,13,7,5,6,1,38,21
14894,1,386,0,28,7,6,9,3,41,19
22184,0,451,35,7,7,6,5,5,38,42
90387,1,165,0,23,7,1,7,1,12,39
55339,0,173,42,25,7,3,7,5,10,37
27073,1,398,0,27,7,5,3,5,12,20
31342,0,400,18,7,7,6,20,2,19,19
98587,0,239,18,23,7,1,18,0,34,18
56316,0,103,38,19,7,4,21,3,16,35
22424,0,586,8,8,7,0,5,6,26,0
27694,1,842,0,17,7,2,0,4,44,9
21548,0,177,10,14,7,6,2,0,16,29
80246,0,437,7,22,7,0,5,3,15,10
24383,1,418,0,15,7,0,17,4,13,2
91583,0,1310,47,27,7,5,9,2,3,2
19782,0,995,34,5,7,4,17,6,48,42
95162,0,498,15,12,7,4,6,6,38,27
45258,0,422,30,14,7,6,11,2,25,4
30140,1,272,0,7,7,6,20,5,30,34
97113,0,337,2,2,7,1,15,3,22,1
88574,0,670,13,29,7,0,13,6,10,3
88818,1,343,0,25,7,3,13,5,1,42
22725,0,388,12,27,7,5,13,1,32,14
83715,0,172,8,14,7,6,23,0,23,32
62948,1,2826,0,11,7,3,10,4,45,35
64840,0,111,23,19,7,4,3,2,47,6
53290,1,247,0,7,7,6,12,5,6,17
93519,0,208,29,19,7,4,3,5,47,6
62303,0,494,10,8,7,0,6,2,47,45
88918,0,874,34,19,7,4,2,6,36,24
61609,1,908,0,18,7,3,22,4,11,46
17364,1,371,0,24,7,2,15,3,29,32
91164,0,644,4,22,7,0,15,0,26,28
10424,0,241,13,15,7,0,3,3,40,1
3394,1,531,0,18,7,3,1,3,42,33
56409,0,256,28,8,7,0,17,4,25,15
29028,0,225,19,1,7,0,23,3,18,8
32494,0,393,17,2,7,1,8,0,42,13
1087,1,415,24,7,7,6,22,3,26,32
18273,0,102,6,21,7,6,5,0,11,48
21448,1,147,11,8,7,0,21,6,28,49
83129,1,359,0,25,7,3,10,4,46,34
600,0,379,36,9,7,1,17,3,16,20
31826,0,374,33,14,7,6,3,6,42,31
91354,1,189,0,8,7,0,5,2,44,20
42927,1,314,0,10,7,2,10,6,25,17
101403,0,420,8,31,7,2,13,6,43,21
7852,0,469,21,30,7,1,23,3,8,12
62642,0,274,18,27,7,5,17,0,5,24
45592,1,173,0,19,7,4,7,5,28,29
13090,1,321,0,18,7,3,18,0,26,19
68604,0,160,1,4,7,3,13,0,49,6
95742,0,301,45,16,7,1,2,6,9,3
44746,0,370,6,5,7,4,7,0,20,38
64866,0,148,16,23,7,1,21,0,2,13
40009,0,756,2,26,7,4,19,6,35,47
21773,0,472,28,14,7,6,12,2,3,18
18525,0,490,9,17,7,2,13,0,5,26
8082,0,688,2,7,7,6,9,0,2,21
58495,1,653,0,19,7,4,18,5,47,9
17833,0,899,35,25,7,3,14,1,25,27
47046,0,339,24,13,7,5,23,4,10,46
64944,0,438,38,17,7,2,1,1,42,39
53498,0,469,16,30,7,1,12,5,24,44
69866,0,2171,10,12,7,4,7,5,13,44
69122,1,518,0,10,7,2,10,0,49,18
34579,1,920,0,22,7,0,6,0,47,28
76315,0,2366,47,21,7,6,21,5,7,42
4059,0,417,2,9,7,1,11,1,9,20
23454,0,204,7,9,7,1,17,0,34,10
34235,1,2009,0,1,7,0,16,0,15,6
62252,0,470,30,1,7,0,0,1,47,11
101226,0,617,25,31,7,2,21,5,21,29
34929,0,361,44,8,7,0,5,5,12,39
32426,1,471,0,20,7,5,7,1,33,15
88943,0,241,14,14,7,6,18,0,46,3
93233,1,584,5,14,7,6,5,2,28,34
40651,1,131,0,28,7,6,0,1,33,30
48500,0,646,47,2,7,1,4,6,31,36
913,0,984,36,7,7,6,22,6,16,7
9726,0,142,32,21,7,6,15,5,28,37
13528,0,600,2,9,7,1,23,6,49,36
37536,1,332,0,5,7,4,11,2,35,8
5178,0,2345,32,15,7,0,2,4,7,19
2057,1,934,0,3,7,2,22,0,25,24
60862,1,151,0,21,7,6,17,0,27,34
96448,0,188,44,11,7,3,8,4,21,22
11942,1,1708,41,24,7,2,6,5,3,24
7109,0,931,34,20,7,5,23,5,33,19
3198,0,167,7,22,7,0,10,3,30,7
92662,1,244,0,2,7,1,15,4,2,41
52828,0,193,9,13,7,5,17,2,4,41
